product_group,month_year,cpi_value
All-items,January 2019,133.6
Food,January 2019,148.7
Shelter,January 2019,143.0
"Household operations, furnishings and equipment",January 2019,123.3
Clothing and footwear,January 2019,92.2
Transportation,January 2019,136.6
Gasoline,January 2019,149.6
Health and personal care,January 2019,125.9
"Recreation, education and reading",January 2019,113.3
"Alcoholic beverages, tobacco products and recreational cannabis",January 2019,170.6
All-items excluding food and energy,January 2019,128.6
All-items excluding energy,January 2019,132.2
Energy,January 2019,148.5
Goods,January 2019,120.0
Services,January 2019,147.1
All-items,February 2019,134.5
Food,February 2019,149.3
Shelter,February 2019,143.4
"Household operations, furnishings and equipment",February 2019,123.6
Clothing and footwear,February 2019,94.8
Transportation,February 2019,137.9
Gasoline,February 2019,152.4
Health and personal care,February 2019,126.4
"Recreation, education and reading",February 2019,115.2
"Alcoholic beverages, tobacco products and recreational cannabis",February 2019,170.9
All-items excluding food and energy,February 2019,129.6
All-items excluding energy,February 2019,133.0
Energy,February 2019,150.1
Goods,February 2019,121.4
Services,February 2019,147.6
All-items,March 2019,135.4
Food,March 2019,149.4
Shelter,March 2019,143.8
"Household operations, furnishings and equipment",March 2019,123.5
Clothing and footwear,March 2019,96.4
Transportation,March 2019,140.6
Gasoline,March 2019,170.1
Health and personal care,March 2019,126.6
"Recreation, education and reading",March 2019,116.6
"Alcoholic beverages, tobacco products and recreational cannabis",March 2019,170.9
All-items excluding food and energy,March 2019,130.0
All-items excluding energy,March 2019,133.5
Energy,March 2019,159.1
Goods,March 2019,122.7
Services,March 2019,148.1
All-items,April 2019,136.0
Food,April 2019,149.0
Shelter,April 2019,144.1
"Household operations, furnishings and equipment",April 2019,123.8
Clothing and footwear,April 2019,97.2
Transportation,April 2019,143.0
Gasoline,April 2019,187.1
Health and personal care,April 2019,127.1
"Recreation, education and reading",April 2019,115.8
"Alcoholic beverages, tobacco products and recreational cannabis",April 2019,171.3
All-items excluding food and energy,April 2019,130.1
All-items excluding energy,April 2019,133.5
Energy,April 2019,168.2
Goods,April 2019,123.7
Services,April 2019,148.1
All-items,May 2019,136.6
Food,May 2019,149.7
Shelter,May 2019,144.2
"Household operations, furnishings and equipment",May 2019,123.9
Clothing and footwear,May 2019,96.7
Transportation,May 2019,144.0
Gasoline,May 2019,189.2
Health and personal care,May 2019,127.3
"Recreation, education and reading",May 2019,118.6
"Alcoholic beverages, tobacco products and recreational cannabis",May 2019,171.7
All-items excluding food and energy,May 2019,130.7
All-items excluding energy,May 2019,134.1
Energy,May 2019,169.2
Goods,May 2019,123.9
Services,May 2019,149.2
All-items,June 2019,136.3
Food,June 2019,150.7
Shelter,June 2019,144.0
"Household operations, furnishings and equipment",June 2019,124.1
Clothing and footwear,June 2019,94.9
Transportation,June 2019,142.7
Gasoline,June 2019,174.1
Health and personal care,June 2019,127.7
"Recreation, education and reading",June 2019,117.9
"Alcoholic beverages, tobacco products and recreational cannabis",June 2019,171.2
All-items excluding food and energy,June 2019,130.8
All-items excluding energy,June 2019,134.3
Energy,June 2019,160.3
Goods,June 2019,122.8
Services,June 2019,149.6
All-items,July 2019,137.0
