product_group,cpi_2019,cpi_2026,total_increase
Gasoline,113.60,299.40,185.80
Energy,128.30,242.50,114.20
Food,148.70,201.50,52.80
Shelter,143.00,190.10,47.10
Transportation,136.60,179.50,42.90
Services,147.10,185.20,38.10
"Alcoholic beverages, tobacco products and recreational cannabis",170.00,202.20,32.20
"All-items excluding energy",132.20,164.00,31.80
"Health and personal care",125.90,157.00,31.10
Goods,120.00,149.20,29.20
"All-items excluding food and energy",128.60,156.60,28.00
"Recreation, education and reading",113.00,132.00,19.00
"Household operations, furnishings and equipment",122.60,135.00,12.40
"Clothing and footwear",91.40,99.40,8.00
